alpha[314],float,9.36415745E-08,",",eeMLX90640[335],uint16_t,60462,",",mlx90640Frame[335],uint16_t,65242,",",mlx90640To[335],float,445.623505
alpha[315],float,9.17789293E-08,",",eeMLX90640[336],uint16_t,63598,",",mlx90640Frame[336],uint16_t,65255,",",mlx90640To[336],float,431.661743
alpha[316],float,8.61909939E-08,",",eeMLX90640[337],uint16_t,63568,",",mlx90640Frame[337],uint16_t,65236,",",mlx90640To[337],float,445.343842
alpha[317],float,8.38626875E-08,",",eeMLX90640[338],uint16_t,3086,",",mlx90640Frame[338],uint16_t,65251,",",mlx90640To[338],float,432.683685
alpha[318],float,7.36181391E-08,",",eeMLX90640[339],uint16_t,59646,",",mlx90640Frame[339],uint16_t,65242,",",mlx90640To[339],float,445.565979
alpha[319],float,7.03585101E-08,",",eeMLX90640[340],uint16_t,63630,",",mlx90640Frame[340],uint16_t,65264,",",mlx90640To[340],float,431.167633
alpha[320],float,7.12898327E-08,",",eeMLX90640[341],uint16_t,62544,",",mlx90640Frame[341],uint16_t,65237,",",mlx90640To[341],float,446.28952
alpha[321],float,7.31524779E-08,",",eeMLX90640[342],uint16_t,3152,",",mlx90640Frame[342],uint16_t,65257,",",mlx90640To[342],float,432.342224
alpha[322],float,7.96717359E-08,",",eeMLX90640[343],uint16_t,60416,",",mlx90640Frame[343],uint16_t,65246,",",mlx90640To[343],float,447.572845
alpha[323],float,8.20000423E-08,",",eeMLX90640[344],uint16_t,62608,",",mlx90640Frame[344],uint16_t,65269,",",mlx90640To[344],float,431.700378
alpha[324],float,9.13132681E-08,",",eeMLX90640[345],uint16_t,63474,",",mlx90640Frame[345],uint16_t,65249,",",mlx90640To[345],float,449.056427
alpha[325],float,9.31759132E-08,",",eeMLX90640[346],uint16_t,2994,",",mlx90640Frame[346],uint16_t,65269,",",mlx90640To[346],float,433.213684
alpha[326],float,1.00626494E-07,",",eeMLX90640[347],uint16_t,61312,",",mlx90640Frame[347],uint16_t,65255,",",mlx90640To[347],float,450.231079
alpha[327],float,1.02489139E-07,",",eeMLX90640[348],uint16_t,65456,",",mlx90640Frame[348],uint16_t,65278,",",mlx90640To[348],float,432.621582
alpha[328],float,1.12733687E-07,",",eeMLX90640[349],uint16_t,63346,",",mlx90640Frame[349],uint16_t,65253,",",mlx90640To[349],float,453.389404
alpha[329],float,1.1366501E-07,",",eeMLX90640[350],uint16_t,3074,",",mlx90640Frame[350],uint16_t,65277,",",mlx90640To[350],float,435.154602
alpha[330],float,1.20649929E-07,",",eeMLX90640[351],uint16_t,60320,",",mlx90640Frame[351],uint16_t,65260,",",mlx90640To[351],float,455.468475
alpha[331],float,1.18787284E-07,",",eeMLX90640[352],uint16_t,3904,",",mlx90640Frame[352],uint16_t,65267,",",mlx90640To[352],float,455.861847
alpha[332],float,1.26703526E-07,",",eeMLX90640[353],uint16_t,1950,",",mlx90640Frame[353],uint16_t,65281,",",mlx90640To[353],float,454.217133
alpha[333],float,1.27634848E-07,",",eeMLX90640[354],uint16_t,63406,",",mlx90640Frame[354],uint16_t,65263,",",mlx90640To[354],float,453.730377
alpha[334],float,1.29963155E-07,",",eeMLX90640[355],uint16_t,6048,",",mlx90640Frame[355],uint16_t,65274,",",mlx90640To[355],float,451.449677
alpha[335],float,1.29031832E-07,",",eeMLX90640[356],uint16_t,2816,",",mlx90640Frame[356],uint16_t,65252,",",mlx90640To[356],float,452.477753
alpha[336],float,1.318258E-07,",",eeMLX90640[357],uint16_t,2864,",",mlx90640Frame[357],uint16_t,65266,",",mlx90640To[357],float,449.61908
alpha[337],float,1.30894477E-07,",",eeMLX90640[358],uint16_t,65342,",",mlx90640Frame[358],uint16_t,65242,",",mlx90640To[358],float,450.538177
alpha[338],float,1.27169187E-07,",",eeMLX90640[359],uint16_t,3968,",",mlx90640Frame[359],uint16_t,65255,",",mlx90640To[359],float,448.197754
alpha[339],float,1.26703526E-07,",",eeMLX90640[360],uint16_t,1984,",",mlx90640Frame[360],uint16_t,65238,",",mlx90640To[360],float,448.86084
alpha[340],float,1.22046913E-07,",",eeMLX90640[361],uint16_t,3054,",",mlx90640Frame[361],uint16_t,65250,",",mlx90640To[361],float,446.316284
alpha[341],float,1.23443897E-07,",",eeMLX90640[362],uint16_t,64446,",",mlx90640Frame[362],uint16_t,65239,",",mlx90640To[362],float,446.2901
alpha[342],float,1.16458978E-07,",",eeMLX90640[363],uint16_t,6096,",",mlx90640Frame[363],uint16_t,65259,",",mlx90640To[363],float,443.294434
alpha[343],float,1.14130671E-07,",",eeMLX90640[364],uint16_t,3008,",",mlx90640Frame[364],uint16_t,65249,",",mlx90640To[364],float,443.775177
alpha[344],float,1.08077074E-07,",",eeMLX90640[365],uint16_t,2990,",",mlx90640Frame[365],uint16_t,65260,",",mlx90640To[365],float,441.914581
alpha[345],float,1.04817445E-07,",",eeMLX90640[366],uint16_t,64478,",",mlx90640Frame[366],uint16_t,65247,",",mlx90640To[366],float,442.937378
alpha[346],float,9.55042196E-08,",",eeMLX90640[367],uint16_t,5072,",",mlx90640Frame[367],uint16_t,65260,",",mlx90640To[367],float,440.639313
alpha[347],float,9.31759132E-08,",",eeMLX90640[368],uint16_t,2080,",",mlx90640Frame[368],uint16_t,65250,",",mlx90640To[368],float,443.059906
alpha[348],float,8.61909939E-08,",",eeMLX90640[369],uint16_t,14,",",mlx90640Frame[369],uint16_t,65256,",",mlx90640To[369],float,440.230957
alpha[349],float,8.33970262E-08,",",eeMLX90640[370],uint16_t,64446,",",mlx90640Frame[370],uint16_t,65251,",",mlx90640To[370],float,443.212036
alpha[350],float,7.36181391E-08,",",eeMLX90640[371],uint16_t,4256,",",mlx90640Frame[371],uint16_t,65260,",",mlx90640To[371],float,441.009125
alpha[351],float,7.03585101E-08,",",eeMLX90640[372],uint16_t,2096,",",mlx90640Frame[372],uint16_t,65258,",",mlx90640To[372],float,443.977966
alpha[352],float,7.1755494E-08,",",eeMLX90640[373],uint16_t,1038,",",mlx90640Frame[373],uint16_t,65259,",",mlx90640To[373],float,440.64267
alpha[353],float,7.36181391E-08,",",eeMLX90640[374],uint16_t,63502,",",mlx90640Frame[374],uint16_t,65253,",",mlx90640To[374],float,444.862946
alpha[354],float,8.01373972E-08,",",eeMLX90640[375],uint16_t,6048,",",mlx90640Frame[375],uint16_t,65263,",",mlx90640To[375],float,442.503784
alpha[355],float,8.24657036E-08,",",eeMLX90640[376],uint16_t,2096,",",mlx90640Frame[376],uint16_t,65263,",",mlx90640To[376],float,445.33252
alpha[356],float,9.22445906E-08,",",eeMLX90640[377],uint16_t,1952,",",mlx90640Frame[377],uint16_t,65268,",",mlx90640To[377],float,442.979401
alpha[357],float,9.41072358E-08,",",eeMLX90640[378],uint16_t,65376,",",mlx90640Frame[378],uint16_t,65265,",",mlx90640To[378],float,447.33197
alpha[358],float,1.02023478E-07,",",eeMLX90640[379],uint16_t,5920,",",mlx90640Frame[379],uint16_t,65273,",",mlx90640To[379],float,445.860352
alpha[359],float,1.029548E-07,",",eeMLX90640[380],uint16_t,4962,",",mlx90640Frame[380],uint16_t,65270,",",mlx90640To[380],float,449.749054
alpha[360],float,1.1366501E-07,",",eeMLX90640[381],uint16_t,1808,",",mlx90640Frame[381],uint16_t,65278,",",mlx90640To[381],float,446.825287
alpha[361],float,1.14596332E-07,",",eeMLX90640[382],uint16_t,944,",",mlx90640Frame[382],uint16_t,65276,",",mlx90640To[382],float,454.640381
alpha[362],float,1.2111559E-07,",",eeMLX90640[383],uint16_t,4930,",",mlx90640Frame[383],uint16_t,65273,",",mlx90640To[383],float,449.701721
alpha[363],float,1.19252945E-07,",",eeMLX90640[384],uint16_t,3936,",",mlx90640Frame[384],uint16_t,65252,",",mlx90640To[384],float,438.634338
alpha[364],float,1.27634848E-07,",",eeMLX90640[385],uint16_t,1954,",",mlx90640Frame[385],uint16_t,65243,",",mlx90640To[385],float,465.597382
alpha[365],float,1.2810051E-07,",",eeMLX90640[386],uint16_t,6016,",",mlx90640Frame[386],uint16_t,65246,",",mlx90640To[386],float,442.447388
alpha[366],float,1.30894477E-07,",",eeMLX90640[387],uint16_t,63440,",",mlx90640Frame[387],uint16_t,65243,",",mlx90640To[387],float,460.368591
alpha[367],float,1.29497494E-07,",",eeMLX90640[388],uint16_t,2832,",",mlx90640Frame[388],uint16_t,65238,",",mlx90640To[388],float,437.285095
alpha[368],float,1.32757123E-07,",",eeMLX90640[389],uint16_t,1872,",",mlx90640Frame[389],uint16_t,65227,",",mlx90640To[389],float,458.240814
alpha[369],float,1.31360139E-07,",",eeMLX90640[390],uint16_t,5968,",",mlx90640Frame[390],uint16_t,65231,",",mlx90640To[390],float,439.468109
alpha[370],float,1.2810051E-07,",",eeMLX90640[391],uint16_t,62366,",",mlx90640Frame[391],uint16_t,65227,",",mlx90640To[391],float,453.735016
alpha[371],float,1.27169187E-07,",",eeMLX90640[392],uint16_t,2046,",",mlx90640Frame[392],uint16_t,65232,",",mlx90640To[392],float,437.49295
alpha[372],float,1.22978236E-07,",",eeMLX90640[393],uint16_t,16,",",mlx90640Frame[393],uint16_t,65224,",",mlx90640To[393],float,451.205475
alpha[373],float,1.24375219E-07,",",eeMLX90640[394],uint16_t,2062,",",mlx90640Frame[394],uint16_t,65239,",",mlx90640To[394],float,434.883911
alpha[374],float,1.17855961E-07,",",eeMLX90640[395],uint16_t,63438,",",mlx90640Frame[395],uint16_t,65236,",",mlx90640To[395],float,448.547058
alpha[375],float,1.14596332E-07,",",eeMLX90640[396],uint16_t,2014,",",mlx90640Frame[396],uint16_t,65239,",",mlx90640To[396],float,431.517151
alpha[376],float,1.09008397E-07,",",eeMLX90640[397],uint16_t,65520,",",mlx90640Frame[397],uint16_t,65225,",",mlx90640To[397],float,447.437744
alpha[377],float,1.05283107E-07,",",eeMLX90640[398],uint16_t,1102,",",mlx90640Frame[398],uint16_t,65240,",",mlx90640To[398],float,433.226288
alpha[378],float,9.64355422E-08,",",eeMLX90640[399],uint16_t,59438,",",mlx90640Frame[399],uint16_t,65232,",",mlx90640To[399],float,446.788849
alpha[379],float,9.31759132E-08,",",eeMLX90640[400],uint16_t,64640,",",mlx90640Frame[400],uint16_t,65242,",",mlx90640To[400],float,433.583008
alpha[380],float,8.66566552E-08,",",eeMLX90640[401],uint16_t,62560,",",mlx90640Frame[401],uint16_t,65230,",",mlx90640To[401],float,446.201263
alpha[381],float,8.38626875E-08,",",eeMLX90640[402],uint16_t,4064,",",mlx90640Frame[402],uint16_t,65239,",",mlx90640To[402],float,434.784241
alpha[382],float,7.40838004E-08,",",eeMLX90640[403],uint16_t,60638,",",mlx90640Frame[403],uint16_t,65231,",",mlx90640To[403],float,446.461548
alpha[383],float,7.08241714E-08,",",eeMLX90640[404],uint16_t,64560,",",mlx90640Frame[404],uint16_t,65247,",",mlx90640To[404],float,431.524811
alpha[384],float,7.22211553E-08,",",eeMLX90640[405],uint16_t,61536,",",mlx90640Frame[405],uint16_t,65234,",",mlx90640To[405],float,447.74173
alpha[385],float,7.40838004E-08,",",eeMLX90640[406],uint16_t,112,",",mlx90640Frame[406],uint16_t,65249,",",mlx90640To[406],float,433.709442
alpha[386],float,8.06030584E-08,",",eeMLX90640[407],uint16_t,59438,",",mlx90640Frame[407],uint16_t,65237,",",mlx90640To[407],float,447.768005
alpha[387],float,8.29313649E-08,",",eeMLX90640[408],uint16_t,62544,",",mlx90640Frame[408],uint16_t,65261,",",mlx90640To[408],float,433.117004
alpha[388],float,9.36415745E-08,",",eeMLX90640[409],uint16_t,62432,",",mlx90640Frame[409],uint16_t,65238,",",mlx90640To[409],float,450.026184
alpha[389],float,9.64355422E-08,",",eeMLX90640[410],uint16_t,65440,",",mlx90640Frame[410],uint16_t,65260,",",mlx90640To[410],float,433.061035
alpha[390],float,1.02023478E-07,",",eeMLX90640[411],uint16_t,61264,",",mlx90640Frame[411],uint16_t,65247,",",mlx90640To[411],float,451.352295
alpha[391],float,1.03886123E-07,",",eeMLX90640[412],uint16_t,65376,",",mlx90640Frame[412],uint16_t,65266,",",mlx90640To[412],float,433.778107
alpha[392],float,1.1366501E-07,",",eeMLX90640[413],uint16_t,64258,",",mlx90640Frame[413],uint16_t,65247,",",mlx90640To[413],float,454.563873
alpha[393],float,1.15993316E-07,",",eeMLX90640[414],uint16_t,4018,",",mlx90640Frame[414],uint16_t,65271,",",mlx90640To[414],float,435.671173
alpha[394],float,1.19718607E-07,",",eeMLX90640[415],uint16_t,61250,",",mlx90640Frame[415],uint16_t,65253,",",mlx90640To[415],float,455.76236
alpha[395],float,1.20184268E-07,",",eeMLX90640[416],uint16_t,3954,",",mlx90640Frame[416],uint16_t,65245,",",mlx90640To[416],float,458.063934
alpha[396],float,1.29497494E-07,",",eeMLX90640[417],uint16_t,958,",",mlx90640Frame[417],uint16_t,65268,",",mlx90640To[417],float,453.977997
alpha[397],float,1.30428816E-07,",",eeMLX90640[418],uint16_t,64400,",",mlx90640Frame[418],uint16_t,65248,",",mlx90640To[418],float,455.013794
alpha[398],float,1.29031832E-07,",",eeMLX90640[419],uint16_t,4064,",",mlx90640Frame[419],uint16_t,65261,",",mlx90640To[419],float,453.097961
alpha[399],float,1.30428816E-07,",",eeMLX90640[420],uint16_t,3888,",",mlx90640Frame[420],uint16_t,65234,",",mlx90640To[420],float,453.743103
alpha[400],float,1.32757123E-07,",",eeMLX90640[421],uint16_t,1918,",",mlx90640Frame[421],uint16_t,65250,",",mlx90640To[421],float,449.458252
alpha[401],float,1.30894477E-07,",",eeMLX90640[422],uint16_t,64398,",",mlx90640Frame[422],uint16_t,65234,",",mlx90640To[422],float,450.083649
alpha[402],float,1.29497494E-07,",",eeMLX90640[423],uint16_t,4000,",",mlx90640Frame[423],uint16_t,65247,",",mlx90640To[423],float,448.9328
alpha[403],float,1.2810051E-07,",",eeMLX90640[424],uint16_t,2064,",",mlx90640Frame[424],uint16_t,65227,",",mlx90640To[424],float,448.712372
alpha[404],float,1.26237865E-07,",",eeMLX90640[425],uint16_t,62,",",mlx90640Frame[425],uint16_t,65246,",",mlx90640To[425],float,444.826874
alpha[405],float,1.23443897E-07,",",eeMLX90640[426],uint16_t,61470,",",mlx90640Frame[426],uint16_t,65241,",",mlx90640To[426],float,446.036682
alpha[406],float,1.15993316E-07,",",eeMLX90640[427],uint16_t,6096,",",mlx90640Frame[427],uint16_t,65252,",",mlx90640To[427],float,443.454529
alpha[407],float,1.1366501E-07,",",eeMLX90640[428],uint16_t,4080,",",mlx90640Frame[428],uint16_t,65234,",",mlx90640To[428],float,443.700867
alpha[408],float,1.08077074E-07,",",eeMLX90640[429],uint16_t,1038,",",mlx90640Frame[429],uint16_t,65246,",",mlx90640To[429],float,442.757996
alpha[409],float,1.06680091E-07,",",eeMLX90640[430],uint16_t,61550,",",mlx90640Frame[430],uint16_t,65242,",",mlx90640To[430],float,443.540588
alpha[410],float,9.64355422E-08,",",eeMLX90640[431],uint16_t,2096,",",mlx90640Frame[431],uint16_t,65247,",",mlx90640To[431],float,441.906982
alpha[411],float,9.36415745E-08,",",eeMLX90640[432],uint16_t,1184,",",mlx90640Frame[432],uint16_t,65240,",",mlx90640To[432],float,443.465332
alpha[412],float,8.71223165E-08,",",eeMLX90640[433],uint16_t,64624,",",mlx90640Frame[433],uint16_t,65253,",",mlx90640To[433],float,440.501068
alpha[413],float,8.43283487E-08,",",eeMLX90640[434],uint16_t,62478,",",mlx90640Frame[434],uint16_t,65241,",",mlx90640To[434],float,444.037628
alpha[414],float,7.45494617E-08,",",eeMLX90640[435],uint16_t,4320,",",mlx90640Frame[435],uint16_t,65251,",",mlx90640To[435],float,441.547485
alpha[415],float,7.08241714E-08,",",eeMLX90640[436],uint16_t,3152,",",mlx90640Frame[436],uint16_t,65239,",",mlx90640To[436],float,443.66684
alpha[416],float,7.22211553E-08,",",eeMLX90640[437],uint16_t,63616,",",mlx90640Frame[437],uint16_t,65257,",",mlx90640To[437],float,441.178894
alpha[417],float,7.40838004E-08,",",eeMLX90640[438],uint16_t,60590,",",mlx90640Frame[438],uint16_t,65246,",",mlx90640To[438],float,445.549561
alpha[418],float,8.06030584E-08,",",eeMLX90640[439],uint16_t,3120,",",mlx90640Frame[439],uint16_t,65256,",",mlx90640To[439],float,443.574219
alpha[419],float,8.29313649E-08,",",eeMLX90640[440],uint16_t,1138,",",mlx90640Frame[440],uint16_t,65256,",",mlx90640To[440],float,445.718628
alpha[420],float,9.36415745E-08,",",eeMLX90640[441],uint16_t,65520,",",mlx90640Frame[441],uint16_t,65261,",",mlx90640To[441],float,443.349152
alpha[421],float,9.64355422E-08,",",eeMLX90640[442],uint16_t,63424,",",mlx90640Frame[442],uint16_t,65259,",",mlx90640To[442],float,448.243896
alpha[422],float,1.02489139E-07,",",eeMLX90640[443],uint16_t,4944,",",mlx90640Frame[443],uint16_t,65266,",",mlx90640To[443],float,445.054779
alpha[423],float,1.03420462E-07,",",eeMLX90640[444],uint16_t,3954,",",mlx90640Frame[444],uint16_t,65262,",",mlx90640To[444],float,450.610291
alpha[424],float,1.14130671E-07,",",eeMLX90640[445],uint16_t,2832,",",mlx90640Frame[445],uint16_t,65271,",",mlx90640To[445],float,447.515106
alpha[425],float,1.15527655E-07,",",eeMLX90640[446],uint16_t,65472,",",mlx90640Frame[446],uint16_t,65267,",",mlx90640To[446],float,454.645416
alpha[426],float,1.19718607E-07,",",eeMLX90640[447],uint16_t,4946,",",mlx90640Frame[447],uint16_t,65270,",",mlx90640To[447],float,450.488556
alpha[427],float,1.20184268E-07,",",eeMLX90640[448],uint16_t,1920,",",mlx90640Frame[448],uint16_t,65239,",",mlx90640To[448],float,441.784027
alpha[428],float,1.29497494E-07,",",eeMLX90640[449],uint16_t,5056,",",mlx90640Frame[449],uint16_t,65233,",",mlx90640To[449],float,469.42038
alpha[429],float,1.29963155E-07,",",eeMLX90640[450],uint16_t,8096,",",mlx90640Frame[450],uint16_t,65231,",",mlx90640To[450],float,444.795319
alpha[430],float,1.29031832E-07,",",eeMLX90640[451],uint16_t,1008,",",mlx90640Frame[451],uint16_t,65228,",",mlx90640To[451],float,463.431274
alpha[431],float,1.30428816E-07,",",eeMLX90640[452],uint16_t,1888,",",mlx90640Frame[452],uint16_t,65229,",",mlx90640To[452],float,438.761749
alpha[432],float,1.33222784E-07,",",eeMLX90640[453],uint16_t,4032,",",mlx90640Frame[453],uint16_t,65217,",",mlx90640To[453],float,459.742645
alpha[433],float,1.30894477E-07,",",eeMLX90640[454],uint16_t,8064,",",mlx90640Frame[454],uint16_t,65225,",",mlx90640To[454],float,440.284424
alpha[434],float,1.29497494E-07,",",eeMLX90640[455],uint16_t,65472,",",mlx90640Frame[455],uint16_t,65218,",",mlx90640To[455],float,457.11795
alpha[435],float,1.27634848E-07,",",eeMLX90640[456],uint16_t,1054,",",mlx90640Frame[456],uint16_t,65233,",",mlx90640To[456],float,435.43924
alpha[436],float,1.26237865E-07,",",eeMLX90640[457],uint16_t,2144,",",mlx90640Frame[457],uint16_t,65216,",",mlx90640To[457],float,452.513306
alpha[437],float,1.22978236E-07,",",eeMLX90640[458],uint16_t,7136,",",mlx90640Frame[458],uint16_t,65225,",",mlx90640To[458],float,436.198181
alpha[438],float,1.16458978E-07,",",eeMLX90640[459],uint16_t,1022,",",mlx90640Frame[459],uint16_t,65225,",",mlx90640To[459],float,448.767303
alpha[439],float,1.1366501E-07,",",eeMLX90640[460],uint16_t,1072,",",mlx90640Frame[460],uint16_t,65233,",",mlx90640To[460],float,433.279572
alpha[440],float,1.08077074E-07,",",eeMLX90640[461],uint16_t,1104,",",mlx90640Frame[461],uint16_t,65216,",",mlx90640To[461],float,448.650635
alpha[441],float,1.06680091E-07,",",eeMLX90640[462],uint16_t,5152,",",mlx90640Frame[462],uint16_t,65231,",",mlx90640To[462],float,434.820557
alpha[442],float,9.64355422E-08,",",eeMLX90640[463],uint16_t,61534,",",mlx90640Frame[463],uint16_t,65223,",",mlx90640To[463],float,447.085724
alpha[443],float,9.36415745E-08,",",eeMLX90640[464],uint16_t,64686,",",mlx90640Frame[464],uint16_t,65241,",",mlx90640To[464],float,433.124725
alpha[444],float,8.75879778E-08,",",eeMLX90640[465],uint16_t,1120,",",mlx90640Frame[465],uint16_t,65222,",",mlx90640To[465],float,447.825012
alpha[445],float,8.43283487E-08,",",eeMLX90640[466],uint16_t,4158,",",mlx90640Frame[466],uint16_t,65234,",",mlx90640To[466],float,433.958435
alpha[446],float,7.5015123E-08,",",eeMLX90640[467],uint16_t,62734,",",mlx90640Frame[467],uint16_t,65224,",",mlx90640To[467],float,447.110352
alpha[447],float,7.08241714E-08,",",eeMLX90640[468],uint16_t,64704,",",mlx90640Frame[468],uint16_t,65239,",",mlx90640To[468],float,433.021698
alpha[448],float,7.03585101E-08,",",eeMLX90640[469],uint16_t,1120,",",mlx90640Frame[469],uint16_t,65220,",",mlx90640To[469],float,448.827942
alpha[449],float,7.26868166E-08,",",eeMLX90640[470],uint16_t,4192,",",mlx90640Frame[470],uint16_t,65240,",",mlx90640To[470],float,435.432587
alpha[450],float,7.96717359E-08,",",eeMLX90640[471],uint16_t,63504,",",mlx90640Frame[471],uint16_t,65230,",",mlx90640To[471],float,449.260437
alpha[451],float,8.20000423E-08,",",eeMLX90640[472],uint16_t,1104,",",mlx90640Frame[472],uint16_t,65250,",",mlx90640To[472],float,434.098206
alpha[452],float,9.22445906E-08,",",eeMLX90640[473],uint16_t,64544,",",mlx90640Frame[473],uint16_t,65232,",",mlx90640To[473],float,450.949646
alpha[453],float,9.45728971E-08,",",eeMLX90640[474],uint16_t,5058,",",mlx90640Frame[474],uint16_t,65252,",",mlx90640To[474],float,434.342346
alpha[454],float,1.00626494E-07,",",eeMLX90640[475],uint16_t,64352,",",mlx90640Frame[475],uint16_t,65240,",",mlx90640To[475],float,452.896149
alpha[455],float,1.029548E-07,",",eeMLX90640[476],uint16_t,1920,",",mlx90640Frame[476],uint16_t,65264,",",mlx90640To[476],float,431.660126
alpha[456],float,1.11336703E-07,",",eeMLX90640[477],uint16_t,2850,",",mlx90640Frame[477],uint16_t,65238,",",mlx90640To[477],float,456.768066
alpha[457],float,1.15527655E-07,",",eeMLX90640[478],uint16_t,7122,",",mlx90640Frame[478],uint16_t,65267,",",mlx90640To[478],float,437.111023
alpha[458],float,1.19252945E-07,",",eeMLX90640[479],uint16_t,65362,",",mlx90640Frame[479],uint16_t,65248,",",mlx90640To[479],float,457.090088
alpha[459],float,1.19718607E-07,",",eeMLX90640[480],uint16_t,63362,",",mlx90640Frame[480],uint16_t,65238,",",mlx90640To[480],float,460.210876
alpha[460],float,1.25306542E-07,",",eeMLX90640[481],uint16_t,63424,",",mlx90640Frame[481],uint16_t,65258,",",mlx90640To[481],float,456.552643
alpha[461],float,1.2810051E-07,",",eeMLX90640[482],uint16_t,60320,",",mlx90640Frame[482],uint16_t,65236,",",mlx90640To[482],float,456.582306
alpha[462],float,1.26703526E-07,",",eeMLX90640[483],uint16_t,1008,",",mlx90640Frame[483],uint16_t,65250,",",mlx90640To[483],float,455.040283
alpha[463],float,1.27634848E-07,",",eeMLX90640[484],uint16_t,64352,",",mlx90640Frame[484],uint16_t,65227,",",mlx90640To[484],float,453.937042
alpha[464],float,1.28566171E-07,",",eeMLX90640[485],uint16_t,64448,",",mlx90640Frame[485],uint16_t,65244,",",mlx90640To[485],float,450.713257
alpha[465],float,1.28566171E-07,",",eeMLX90640[486],uint16_t,62352,",",mlx90640Frame[486],uint16_t,65227,",",mlx90640To[486],float,453.548065
alpha[466],float,1.26237865E-07,",",eeMLX90640[487],uint16_t,1968,",",mlx90640Frame[487],uint16_t,65238,",",mlx90640To[487],float,449.942047
alpha[467],float,1.26237865E-07,",",eeMLX90640[488],uint16_t,62496,",",mlx90640Frame[488],uint16_t,65230,",",mlx90640To[488],float,447.834045
alpha[468],float,1.23443897E-07,",",eeMLX90640[489],uint16_t,63568,",",mlx90640Frame[489],uint16_t,65239,",",mlx90640To[489],float,445.111633
alpha[469],float,1.22512574E-07,",",eeMLX90640[490],uint16_t,61422,",",mlx90640Frame[490],uint16_t,65228,",",mlx90640To[490],float,447.258606
alpha[470],float,1.14130671E-07,",",eeMLX90640[491],uint16_t,3056,",",mlx90640Frame[491],uint16_t,65244,",",mlx90640To[491],float,444.477142
alpha[471],float,1.13199349E-07,",",eeMLX90640[492],uint16_t,63536,",",mlx90640Frame[492],uint16_t,65231,",",mlx90640To[492],float,445.557159
alpha[472],float,1.07145752E-07,",",eeMLX90640[493],uint16_t,62542,",",mlx90640Frame[493],uint16_t,65242,",",mlx90640To[493],float,442.319519
alpha[473],float,1.04351784E-07,",",eeMLX90640[494],uint16_t,59438,",",mlx90640Frame[494],uint16_t,65236,",",mlx90640To[494],float,445.099182
alpha[474],float,9.41072358E-08,",",eeMLX90640[495],uint16_t,80,",",mlx90640Frame[495],uint16_t,65244,",",mlx90640To[495],float,442.742188
alpha[475],float,9.22445906E-08,",",eeMLX90640[496],uint16_t,62640,",",mlx90640Frame[496],uint16_t,65235,",",mlx90640To[496],float,444.258209
alpha[476],float,8.52596713E-08,",",eeMLX90640[497],uint16_t,63584,",",mlx90640Frame[497],uint16_t,65248,",",mlx90640To[497],float,441.27475
alpha[477],float,8.33970262E-08,",",eeMLX90640[498],uint16_t,59454,",",mlx90640Frame[498],uint16_t,65235,",",mlx90640To[498],float,443.364502
alpha[478],float,7.26868166E-08,",",eeMLX90640[499],uint16_t,1264,",",mlx90640Frame[499],uint16_t,65239,",",mlx90640To[499],float,443.497437
alpha[479],float,6.98928488E-08,",",eeMLX90640[500],uint16_t,62658,",",mlx90640Frame[500],uint16_t,65236,",",mlx90640To[500],float,446.491425
alpha[480],float,7.03585101E-08,",",eeMLX90640[501],uint16_t,63568,",",mlx90640Frame[501],uint16_t,65246,",",mlx90640To[501],float,442.369965
alpha[481],float,7.22211553E-08,",",eeMLX90640[502],uint16_t,59518,",",mlx90640Frame[502],uint16_t,65243,",",mlx90640To[502],float,447.167969
alpha[482],float,7.96717359E-08,",",eeMLX90640[503],uint16_t,2064,",",mlx90640Frame[503],uint16_t,65246,",",mlx90640To[503],float,443.472107
alpha[483],float,8.1534381E-08,",",eeMLX90640[504],uint16_t,1106,",",mlx90640Frame[504],uint16_t,65243,",",mlx90640To[504],float,447.23233
alpha[484],float,9.22445906E-08,",",eeMLX90640[505],uint16_t,62496,",",mlx90640Frame[505],uint16_t,65252,",",mlx90640To[505],float,445.294861
alpha[485],float,9.41072358E-08,",",eeMLX90640[506],uint16_t,61376,",",mlx90640Frame[506],uint16_t,65250,",",mlx90640To[506],float,450.127777
alpha[486],float,1.00160833E-07,",",eeMLX90640[507],uint16_t,3938,",",mlx90640Frame[507],uint16_t,65255,",",mlx90640To[507],float,447.091461
alpha[487],float,1.02489139E-07,",",eeMLX90640[508],uint16_t,1938,",",mlx90640Frame[508],uint16_t,65254,",",mlx90640To[508],float,452.681702
alpha[488],float,1.10871042E-07,",",eeMLX90640[509],uint16_t,800,",",mlx90640Frame[509],uint16_t,65262,",",mlx90640To[509],float,449.624115
alpha[489],float,1.14596332E-07,",",eeMLX90640[510],uint16_t,63456,",",mlx90640Frame[510],uint16_t,65265,",",mlx90640To[510],float,456.064331
alpha[490],float,1.18321623E-07,",",eeMLX90640[511],uint16_t,4946,",",mlx90640Frame[511],uint16_t,65268,",",mlx90640To[511],float,451.160187
alpha[491],float,1.18787284E-07,",",eeMLX90640[512],uint16_t,832,",",mlx90640Frame[512],uint16_t,65230,",",mlx90640To[512],float,442.365234
alpha[492],float,1.24375219E-07,",",eeMLX90640[513],uint16_t,5008,",",mlx90640Frame[513],uint16_t,65219,",",mlx90640To[513],float,472.403046
